DonorID,Name,ContactInfo,Address,DonationTotal
1,John Doe,johndoe@gmail.com,123 Elm Street,100
2,Jane Smith,janesmith@gmail.com,456 Oak Avenue,200
3,Alice Johnson,alicej@gmail.com,789 Pine Road,150
4,Bob Brown,bobb@gmail.com,321 Maple Lane,250
5,Charlie Davis,charlied@gmail.com,654 Cedar Street,300
6,Diana Evans,dianae@gmail.com,987 Birch Avenue,400
7,Edward Fox,edwardf@gmail.com,159 Spruce Road,350
8,Fiona Green,fionag@gmail.com,753 Fir Lane,500
9,George Harris,georgeh@gmail.com,951 Poplar Street,450
10,Helen Ivy,heleni@gmail.com,357 Walnut Avenue,550
